SeasonName,RaceName,Pos,DriverNumber,DriverFirstName,DriverLastName,Team,Started,Best,Time,PtsPoints
Season 6 2019/20,Berlin E-Prix - R10,15,#6,Sérgio,Sette Câmara,Geox Dragon,9,1:18.382,+ 31.132,0
Season 6 2019/20,Berlin E-Prix - R10,16,#64,Jérôme,D'Ambrosio,Mahindra Racing,17,1:18.090,+ 31.524,0
Season 6 2019/20,Berlin E-Prix - R10,17,#7,Nico,Mueller,Geox Dragon,11,1:17.948,+ 34.140,0
Season 6 2019/20,Berlin E-Prix - R10,18,#25,Jean-Éric,Vergne,DS TECHEETAH,24,1:18.142,+ 34.986,0
Season 6 2019/20,Berlin E-Prix - R10,19,#3,Oliver,Turvey,NIO 333 FE Team,12,1:18.847,+ 44.377,0
Season 6 2019/20,Berlin E-Prix - R10,20,#2,Sam,Bird,Envision Virgin Racing,15,1:18.103,+ 46.591,0
Season 6 2019/20,Berlin E-Prix - R10,21,#11,Lucas,Di Grassi,Audi Sport ABT Schaeffler,23,1:17.232,+ 1:15.119,0
Season 6 2019/20,Berlin E-Prix - R10,0,#13,António Félix,Da Costa,DS TECHEETAH,21,1:17.925,–DNF,0
Season 6 2019/20,Berlin E-Prix - R10,0,#33,Daniel,Abt,NIO 333 FE Team,20,1:19.020,–DNF,0
Season 6 2019/20,Berlin E-Prix - R10,0,#28,Maximilian,Guenther,BMW i Andretti Motorsport,16,1:17.650,–X,0
Season 6 2019/20,Berlin E-Prix - R11,1,#5,Stoffel,Vandoorne,Mercedes-Benz EQ Formula E Team,1P,1:18.038,47:22.107,28
Season 6 2019/20,Berlin E-Prix - R11,2,#17,Nyck,De Vries,Mercedes-Benz EQ Formula E Team,4,1:17.884,+ 1.340,18
Season 6 2019/20,Berlin E-Prix - R11,3,#23,Sébastien,Buemi,Nissan e.Dams,2,1:17.627,+ 2.841,16
Season 6 2019/20,Berlin E-Prix - R11,4,#66,René,Rast,Audi Sport ABT Schaeffler,3,1:17.847,+ 3.580,12
Season 6 2019/20,Berlin E-Prix - R11,5,#2,Sam,Bird,Envision Virgin Racing,14,1:17.562FL,+ 8.710,11
Season 6 2019/20,Berlin E-Prix - R11,6,#11,Lucas,Di Grassi,Audi Sport ABT Schaeffler,10,1:17.650,+ 11.593,8
Season 6 2019/20,Berlin E-Prix - R11,7,#25,Jean-Éric,Vergne,DS TECHEETAH,21,1:18.050,+ 12.895,6
Season 6 2019/20,Berlin E-Prix - R11,8,#94,Alex,Lynn,Mahindra Racing,7,1:18.175,+ 14.719,4
Season 6 2019/20,Berlin E-Prix - R11,9,#13,António Félix,Da Costa,DS TECHEETAH,19,1:18.156,+ 15.304,2
Season 6 2019/20,Berlin E-Prix - R11,10,#48,Edoardo,Mortara,ROKiT Venturi Racing,6,1:18.118,+ 16.154,1
Season 6 2019/20,Berlin E-Prix - R11,11,#20,Mitch,Evans,Panasonic Jaguar Racing,23,1:17.856,+ 16.348,0
Season 6 2019/20,Berlin E-Prix - R11,12,#28,Maximilian,Guenther,BMW i Andretti Motorsport,18,1:17.692,+ 17.798,0
Season 6 2019/20,Berlin E-Prix - R11,13,#27,Alexander,Sims,BMW i Andretti Motorsport,15,1:18.056,+ 22.229,0
Season 6 2019/20,Berlin E-Prix - R11,14,#36,André,Lotterer,TAG Heuer Porsche Formula E Team,20,1:18.438,+ 23.893,0
Season 6 2019/20,Berlin E-Prix - R11,15,#18,Neel,Jani,TAG Heuer Porsche Formula E Team,8,1:18.678,+ 24.888,0
Season 6 2019/20,Berlin E-Prix - R11,16,#19,Felipe,Massa,ROKiT Venturi Racing,11,1:18.426,+ 25.577,0
Season 6 2019/20,Berlin E-Prix - R11,17,#51,Tom,Blomqvist,Panasonic Jaguar Racing,12,1:18.279,+ 25.992,0
Season 6 2019/20,Berlin E-Prix - R11,18,#64,Jérôme,D'Ambrosio,Mahindra Racing,16,1:18.117,+ 30.485,0
Season 6 2019/20,Berlin E-Prix - R11,19,#6,Sérgio,Sette Câmara,Geox Dragon,9,1:18.481,+ 31.453,0
Season 6 2019/20,Berlin E-Prix - R11,20,#33,Daniel,Abt,NIO 333 FE Team,17,1:18.852,+ 38.071,0
Season 6 2019/20,Berlin E-Prix - R11,21,#3,Oliver,Turvey,NIO 333 FE Team,13,1:19.049,+ 39.694,0
Season 6 2019/20,Berlin E-Prix - R11,22,#7,Nico,Mueller,Geox Dragon,22,1:17.469,+ 1:11.178,0
Season 6 2019/20,Berlin E-Prix - R11,0,#4,Robin,Frijns,Envision Virgin Racing,5,1:17.932,–DNF,0
Season 6 2019/20,Berlin E-Prix - R11,0,#22,Oliver,Rowland,Nissan e.Dams,24,1:17.783,–DNF,0
Season 7 2020/21,Diriyah E-Prix - R1,1,#17,Nyck,De Vries,Mercedes-EQ Formula E Team,1P,1:09.757,46:44.765,29
Season 7 2020/21,Diriyah E-Prix - R1,2,#48,Edoardo,Mortara,ROKiT Venturi Racing,4,1:09.987,+ 4.119,18
Season 7 2020/21,Diriyah E-Prix - R1,3,#20,Mitch,Evans,Jaguar Racing,6,1:09.751,+ 4.619,15
Season 7 2020/21,Diriyah E-Prix - R1,4,#33,René,Rast,Audi Sport ABT Schaeffler,3,1:09.655FL,+ 4.852,13
Season 7 2020/21,Diriyah E-Prix - R1,5,#99,Pascal,Wehrlein,TAG Heuer Porsche Formula E Team,2,1:10.520,+ 7.962,10
Season 7 2020/21,Diriyah E-Prix - R1,6,#22,Oliver,Rowland,Nissan e.Dams,10,1:09.981,+ 9.318,8
Season 7 2020/21,Diriyah E-Prix - R1,7,#29,Alexander,Sims,Mahindra Racing,11,1:10.353,+ 9.686,6
Season 7 2020/21,Diriyah E-Prix - R1,8,#5,Stoffel,Vandoorne,Mercedes-EQ Formula E Team,15,1:09.583,+ 9.973,4
Season 7 2020/21,Diriyah E-Prix - R1,9,#11,Lucas,Di Grassi,Audi Sport ABT Schaeffler,16,1:10.572,+ 11.089,2
Season 7 2020/21,Diriyah E-Prix - R1,10,#8,Oliver,Turvey,NIO 333 FE Team,13,1:10.996,+ 15.518,1
Season 7 2020/21,Diriyah E-Prix - R1,11,#13,António Félix,Da Costa,DS TECHEETAH,18,1:10.708,+ 16.225,0
Season 7 2020/21,Diriyah E-Prix - R1,12,#27,Jake,Dennis,BMW i Andretti Motorsport,14,1:10.761,+ 17.025,0
Season 7 2020/21,Diriyah E-Prix - R1,13,#23,Sébastien,Buemi,Nissan e.Dams,17,1:10.387,+ 17.273,0
Season 7 2020/21,Diriyah E-Prix - R1,14,#71,Norman,Nato,ROKiT Venturi Racing,12,1:10.804,+ 17.312,0
Season 7 2020/21,Diriyah E-Prix - R1,15,#25,Jean-Éric,Vergne,DS TECHEETAH,19,1:10.408,+ 18.402,0
Season 7 2020/21,Diriyah E-Prix - R1,16,#36,André,Lotterer,TAG Heuer Porsche Formula E Team,7,1:10.495,+ 18.417,0
Season 7 2020/21,Diriyah E-Prix - R1,17,#4,Robin,Frijns,Envision Virgin Racing,24,1:10.444,+ 18.822,0
Season 7 2020/21,Diriyah E-Prix - R1,18,#88,Tom,Blomqvist,NIO 333 FE Team,22,1:10.343,+ 19.072,0
Season 7 2020/21,Diriyah E-Prix - R1,19,#37,Nick,Cassidy,Envision Virgin Racing,21,1:10.356,+ 19.951,0
Season 7 2020/21,Diriyah E-Prix - R1,20,#7,Sérgio,Sette Câmara,DRAGON / PENSKE AUTOSPORT,20,1:09.599,+ 20.174,0
Season 7 2020/21,Diriyah E-Prix - R1,21,#6,Nico,Mueller,DRAGON / PENSKE AUTOSPORT,23,1:09.662,+ 20.586,0
Season 7 2020/21,Diriyah E-Prix - R1,0,#28,Maximilian,Guenther,BMW i Andretti Motorsport,9,1:11.113,–DNF,0
Season 7 2020/21,Diriyah E-Prix - R1,0,#10,Sam,Bird,Jaguar Racing,8,1:11.093,–DNF,0
Season 7 2020/21,Diriyah E-Prix - R1,0,#94,Alex,Lynn,Mahindra Racing,5,1:11.144,–DNF,0
Season 7 2020/21,Diriyah E-Prix - R2,1,#10,Sam,Bird,Jaguar Racing,3,1:09.847,39:50.836,25
Season 7 2020/21,Diriyah E-Prix - R2,2,#4,Robin,Frijns,Envision Virgin Racing,1P,1:09.902,+ 2.194,22
Season 7 2020/21,Diriyah E-Prix - R2,3,#13,António Félix,Da Costa,DS TECHEETAH,9,1:10.108,+ 6.900,15
Season 7 2020/21,Diriyah E-Prix - R2,4,#7,Sérgio,Sette Câmara,DRAGON / PENSKE AUTOSPORT,2,1:10.225,+ 12.817,12
Season 7 2020/21,Diriyah E-Prix - R2,5,#6,Nico,Mueller,DRAGON / PENSKE AUTOSPORT,6,1:10.330,+ 13.924,10
Season 7 2020/21,Diriyah E-Prix - R2,6,#8,Oliver,Turvey,NIO 333 FE Team,4,1:10.383,+ 15.523,8
Season 7 2020/21,Diriyah E-Prix - R2,7,#22,Oliver,Rowland,Nissan e.Dams,13,1:10.135,+ 16.389,6
Season 7 2020/21,Diriyah E-Prix - R2,8,#11,Lucas,Di Grassi,Audi Sport ABT Schaeffler,15,1:09.868,+ 20.612,4
Season 7 2020/21,Diriyah E-Prix - R2,9,#17,Nyck,De Vries,Mercedes-EQ Formula E Team,20,1:08.811FL,+ 22.482,3
Season 7 2020/21,Diriyah E-Prix - R2,10,#99,Pascal,Wehrlein,TAG Heuer Porsche Formula E Team,16,1:10.598,+ 25.395,1
Season 7 2020/21,Diriyah E-Prix - R2,11,#36,André,Lotterer,TAG Heuer Porsche Formula E Team,24,1:09.364,+ 27.257,0
Season 7 2020/21,Diriyah E-Prix - R2,12,#25,Jean-Éric,Vergne,DS TECHEETAH,7,1:10.202,+ 28.846,0
Season 7 2020/21,Diriyah E-Prix - R2,13,#5,Stoffel,Vandoorne,Mercedes-EQ Formula E Team,22,1:09.689,+ 29.112,0
Season 7 2020/21,Diriyah E-Prix - R2,14,#37,Nick,Cassidy,Envision Virgin Racing,10,1:09.754,+ 33.079,0
Season 7 2020/21,Diriyah E-Prix - R2,15,#29,Alexander,Sims,Mahindra Racing,14,1:09.755,+ 43.885,0
Season 7 2020/21,Diriyah E-Prix - R2,16,#71,Norman,Nato,ROKiT Venturi Racing,23,1:10.028,+ 48.192,0
Season 7 2020/21,Diriyah E-Prix - R2,17,#33,René,Rast,Audi Sport ABT Schaeffler,19,1:09.454,+ 1:06.254,0
Season 7 2020/21,Diriyah E-Prix - R2,18,#88,Tom,Blomqvist,NIO 333 FE Team,5,1:10.557,+ 1:09.508,0
Season 7 2020/21,Diriyah E-Prix - R2,0,#23,Sébastien,Buemi,Nissan e.Dams,8,1:09.999,–DNF,0
Season 7 2020/21,Diriyah E-Prix - R2,0,#28,Maximilian,Guenther,BMW i Andretti Motorsport,11,1:09.991,–DNF,0
Season 7 2020/21,Diriyah E-Prix - R2,0,#20,Mitch,Evans,Jaguar Racing,18,1:09.355,–DNF,0
Season 7 2020/21,Diriyah E-Prix - R2,0,#94,Alex,Lynn,Mahindra Racing,12,1:09.632,–DNF,0
Season 7 2020/21,Diriyah E-Prix - R2,0,#27,Jake,Dennis,BMW i Andretti Motorsport,17,1:10.684,–DNF,0
Season 7 2020/21,Diriyah E-Prix - R2,0,#48,Edoardo,Mortara,ROKiT Venturi Racing,21,–,–,0
Season 7 2020/21,Rome E-Prix - R3,1,#25,Jean-Éric,Vergne,DS TECHEETAH,5,1:44.228,48:47.177,25
Season 7 2020/21,Rome E-Prix - R3,2,#10,Sam,Bird,Jaguar Racing,10,1:43.532,+ 0.461,18
Season 7 2020/21,Rome E-Prix - R3,3,#20,Mitch,Evans,Jaguar Racing,12,1:42.387FL,+ 0.756,16
Season 7 2020/21,Rome E-Prix - R3,4,#4,Robin,Frijns,Envision Virgin Racing,6,1:43.703,+ 1.034,12
Season 7 2020/21,Rome E-Prix - R3,5,#23,Sébastien,Buemi,Nissan e.Dams,9,1:43.576,+ 3.142,10
Season 7 2020/21,Rome E-Prix - R3,6,#33,René,Rast,Audi Sport ABT Schaeffler,20,1:43.227,+ 3.534,8
Season 7 2020/21,Rome E-Prix - R3,7,#99,Pascal,Wehrlein,TAG Heuer Porsche Formula E Team,8,1:44.692,+ 3.918,6
Season 7 2020/21,Rome E-Prix - R3,8,#94,Alex,Lynn,Mahindra Racing,13,1:43.481,+ 5.720,4
Season 7 2020/21,Rome E-Prix - R3,9,#28,Maximilian,Guenther,BMW i Andretti Motorsport,11,1:43.882,+ 18.296,2
Season 7 2020/21,Rome E-Prix - R3,10,#88,Tom,Blomqvist,NIO 333 FE Team,21,1:43.972,+ 19.089,1
Season 7 2020/21,Rome E-Prix - R3,11,#71,Norman,Nato,ROKiT Venturi Racing,14,1:44.962,+ 20.045,0
Season 7 2020/21,Rome E-Prix - R3,12,#22,Oliver,Rowland,Nissan e.Dams,3,1:43.474,+ 20.270,1
Season 7 2020/21,Rome E-Prix - R3,13,#6,Nico,Mueller,DRAGON / PENSKE AUTOSPORT,17,1:43.429,+ 21.155,0
Season 7 2020/21,Rome E-Prix - R3,14,#36,André,Lotterer,TAG Heuer Porsche Formula E Team,2,1:43.835,+ 22.987,0
Season 7 2020/21,Rome E-Prix - R3,15,#37,Nick,Cassidy,Envision Virgin Racing,22,1:43.403,+ 23.763,0
Season 7 2020/21,Rome E-Prix - R3,16,#7,Sérgio,Sette Câmara,DRAGON / PENSKE AUTOSPORT,16,1:44.316,+ 26.415,0
Season 7 2020/21,Rome E-Prix - R3,0,#11,Lucas,Di Grassi,Audi Sport ABT Schaeffler,4,1:43.520,–DNF,0
Season 7 2020/21,Rome E-Prix - R3,0,#17,Nyck,De Vries,Mercedes-EQ Formula E Team,7,1:43.481,–DNF,0
Season 7 2020/21,Rome E-Prix - R3,0,#5,Stoffel,Vandoorne,Mercedes-EQ Formula E Team,1P,1:43.721,–DNF,3
Season 7 2020/21,Rome E-Prix - R3,0,#13,António Félix,Da Costa,DS TECHEETAH,18,1:43.512,–DNF,0
Season 7 2020/21,Rome E-Prix - R3,0,#27,Jake,Dennis,BMW i Andretti Motorsport,19,1:45.162,–DNF,0
Season 7 2020/21,Rome E-Prix - R3,0,#48,Edoardo,Mortara,ROKiT Venturi Racing,23,1:48.463,–DNF,0
Season 7 2020/21,Rome E-Prix - R3,0,#29,Alexander,Sims,Mahindra Racing,15,2:20.544,–DNF,0
Season 7 2020/21,Rome E-Prix - R3,0,#8,Oliver,Turvey,NIO 333 FE Team,24,–,–,0
Season 7 2020/21,Rome E-Prix - R4,1,#5,Stoffel,Vandoorne,Mercedes-EQ Formula E Team,4,1:41.820FL,46:52.603,26
Season 7 2020/21,Rome E-Prix - R4,2,#29,Alexander,Sims,Mahindra Racing,6,1:42.240,+ 0.666,18
Season 7 2020/21,Rome E-Prix - R4,3,#99,Pascal,Wehrlein,TAG Heuer Porsche Formula E Team,3,1:42.752,+ 2.346,15
Season 7 2020/21,Rome E-Prix - R4,4,#48,Edoardo,Mortara,ROKiT Venturi Racing,7,1:41.825,+ 5.018,12
Season 7 2020/21,Rome E-Prix - R4,5,#28,Maximilian,Guenther,BMW i Andretti Motorsport,5,1:42.065,+ 5.305,10
Season 7 2020/21,Rome E-Prix - R4,6,#20,Mitch,Evans,Jaguar Racing,12,1:42.035,+ 5.671,8
Season 7 2020/21,Rome E-Prix - R4,7,#13,António Félix,Da Costa,DS TECHEETAH,15,1:41.838,+ 6.133,6
Season 7 2020/21,Rome E-Prix - R4,8,#88,Tom,Blomqvist,NIO 333 FE Team,14,1:42.003,+ 12.032,4
Season 7 2020/21,Rome E-Prix - R4,9,#6,Nico,Mueller,DRAGON / PENSKE AUTOSPORT,9,1:42.839,+ 12.872,2
Season 7 2020/21,Rome E-Prix - R4,10,#23,Sébastien,Buemi,Nissan e.Dams,10,1:42.362,+ 14.795,1
Season 7 2020/21,Rome E-Prix - R4,11,#25,Jean-Éric,Vergne,DS TECHEETAH,20,1:42.594,+ 15.676,0
Season 7 2020/21,Rome E-Prix - R4,12,#7,Sérgio,Sette Câmara,DRAGON / PENSKE AUTOSPORT,22,1:42.491,+ 16.009,0
Season 7 2020/21,Rome E-Prix - R4,13,#27,Jake,Dennis,BMW i Andretti Motorsport,23,1:41.369,+ 16.352,0
Season 7 2020/21,Rome E-Prix - R4,14,#8,Oliver,Turvey,NIO 333 FE Team,24,1:42.419,+ 17.134,0
Season 7 2020/21,Rome E-Prix - R4,15,#36,André,Lotterer,TAG Heuer Porsche Formula E Team,21,1:43.682,+ 17.838,0
Season 7 2020/21,Rome E-Prix - R4,16,#22,Oliver,Rowland,Nissan e.Dams,8,1:41.975,+ 21.140,0
Season 7 2020/21,Rome E-Prix - R4,17,#94,Alex,Lynn,Mahindra Racing,16,1:41.713,+ 37.697,0
Season 7 2020/21,Rome E-Prix - R4,18,#4,Robin,Frijns,Envision Virgin Racing,18,1:41.581,+ 43.103,0
Season 7 2020/21,Rome E-Prix - R4,0,#71,Norman,Nato,ROKiT Venturi Racing,2,1:41.945,–DSQ,1
Season 7 2020/21,Rome E-Prix - R4,0,#10,Sam,Bird,Jaguar Racing,11,1:41.482,–DNF,0
Season 7 2020/21,Rome E-Prix - R4,0,#17,Nyck,De Vries,Mercedes-EQ Formula E Team,17,1:40.771,–DNF,0
Season 7 2020/21,Rome E-Prix - R4,0,#37,Nick,Cassidy,Envision Virgin Racing,1P,1:41.935,–DNF,3
Season 7 2020/21,Rome E-Prix - R4,0,#33,René,Rast,Audi Sport ABT Schaeffler,19,1:40.902,–DNF,0
Season 7 2020/21,Rome E-Prix - R4,0,#11,Lucas,Di Grassi,Audi Sport ABT Schaeffler,13,1:43.964,–DNF,0
Season 7 2020/21,DHL Valencia E-Prix - R5,1,#17,Nyck,De Vries,Mercedes-EQ Formula E Team,7,1:40.713,48:20.547,25
Season 7 2020/21,DHL Valencia E-Prix - R5,2,#6,Nico,Mueller,DRAGON / PENSKE AUTOSPORT,22,1:41.723,+ 13.128,18
Season 7 2020/21,DHL Valencia E-Prix - R5,3,#5,Stoffel,Vandoorne,Mercedes-EQ Formula E Team,24,1:41.813,+ 34.886,15
Season 7 2020/21,DHL Valencia E-Prix - R5,4,#37,Nick,Cassidy,Envision Virgin Racing,10,1:41.530,+ 36.903,12
Season 7 2020/21,DHL Valencia E-Prix - R5,5,#33,René,Rast,Audi Sport ABT Schaeffler,14,1:42.150,+ 51.650,10
Season 7 2020/21,DHL Valencia E-Prix - R5,6,#4,Robin,Frijns,Envision Virgin Racing,15,1:39.611FL,+ 52.985,9
Season 7 2020/21,DHL Valencia E-Prix - R5,7,#11,Lucas,Di Grassi,Audi Sport ABT Schaeffler,21,1:42.463,+ 2:41.946,6
Season 7 2020/21,DHL Valencia E-Prix - R5,8,#27,Jake,Dennis,BMW i Andretti Motorsport,13,1:41.904,+ 3:07.061,4
Season 7 2020/21,DHL Valencia E-Prix - R5,9,#25,Jean-Éric,Vergne,DS TECHEETAH,12,1:43.012,+ 4:19.582,2
Season 7 2020/21,DHL Valencia E-Prix - R5,0,#22,Oliver,Rowland,Nissan e.Dams,8,1:40.538,–DSQ,0
Season 7 2020/21,DHL Valencia E-Prix - R5,0,#29,Alexander,Sims,Mahindra Racing,11,1:40.187,–DSQ,0
Season 7 2020/21,DHL Valencia E-Prix - R5,0,#13,António Félix,Da Costa,DS TECHEETAH,1P,1:39.625,–DSQ,3
Season 7 2020/21,DHL Valencia E-Prix - R5,0,#94,Alex,Lynn,Mahindra Racing,3,1:40.814,–DSQ,1
Season 7 2020/21,DHL Valencia E-Prix - R5,0,#10,Sam,Bird,Jaguar Racing,20,1:41.106,–DSQ,0
Season 7 2020/21,DHL Valencia E-Prix - R5,0,#8,Oliver,Turvey,NIO 333 FE Team,23,1:41.840,–X,0
Season 7 2020/21,DHL Valencia E-Prix - R5,0,#88,Tom,Blomqvist,NIO 333 FE Team,19,1:42.854,–X,0
Season 7 2020/21,DHL Valencia E-Prix - R5,0,#71,Norman,Nato,ROKiT Venturi Racing,6,1:41.837,–X,0
Season 7 2020/21,DHL Valencia E-Prix - R5,0,#48,Edoardo,Mortara,ROKiT Venturi Racing,16,1:41.594,–DNF,0
Season 7 2020/21,DHL Valencia E-Prix - R5,0,#99,Pascal,Wehrlein,TAG Heuer Porsche Formula E Team,9,1:41.102,–DNF,0
Season 7 2020/21,DHL Valencia E-Prix - R5,0,#36,André,Lotterer,TAG Heuer Porsche Formula E Team,5,1:40.608,–DNF,0
Season 7 2020/21,DHL Valencia E-Prix - R5,0,#20,Mitch,Evans,Jaguar Racing,17,1:41.409,–DNF,0
Season 7 2020/21,DHL Valencia E-Prix - R5,0,#7,Sérgio,Sette Câmara,DRAGON / PENSKE AUTOSPORT,18,1:40.869,–DNF,0
Season 7 2020/21,DHL Valencia E-Prix - R5,0,#28,Maximilian,Guenther,BMW i Andretti Motorsport,2,1:42.650,–DNF,0
Season 7 2020/21,DHL Valencia E-Prix - R5,0,#23,Sébastien,Buemi,Nissan e.Dams,4,–,–DNF,0
Season 7 2020/21,DHL Valencia E-Prix - R6,1,#27,Jake,Dennis,BMW i Andretti Motorsport,1P,1:30.658,46:32.002,29
Season 7 2020/21,DHL Valencia E-Prix - R6,2,#36,André,Lotterer,TAG Heuer Porsche Formula E Team,5,1:31.180,+ 1.483,18
Season 7 2020/21,DHL Valencia E-Prix - R6,3,#94,Alex,Lynn,Mahindra Racing,2,1:30.263FL,+ 2.428,16
Season 7 2020/21,DHL Valencia E-Prix - R6,4,#22,Oliver,Rowland,Nissan e.Dams,8,1:31.078,+ 2.870,12
Season 7 2020/21,DHL Valencia E-Prix - R6,5,#71,Norman,Nato,ROKiT Venturi Racing,6,1:31.067,+ 5.811,10
Season 7 2020/21,DHL Valencia E-Prix - R6,6,#33,René,Rast,Audi Sport ABT Schaeffler,14,1:31.718,+ 8.122,8
Season 7 2020/21,DHL Valencia E-Prix - R6,7,#25,Jean-Éric,Vergne,DS TECHEETAH,7,1:31.388,+ 8.782,6
Season 7 2020/21,DHL Valencia E-Prix - R6,8,#8,Oliver,Turvey,NIO 333 FE Team,4,1:31.378,+ 11.292,4
Season 7 2020/21,DHL Valencia E-Prix - R6,9,#48,Edoardo,Mortara,ROKiT Venturi Racing,15,1:31.595,+ 12.014,2
Season 7 2020/21,DHL Valencia E-Prix - R6,10,#11,Lucas,Di Grassi,Audi Sport ABT Schaeffler,22,1:31.015,+ 12.405,1
Season 7 2020/21,DHL Valencia E-Prix - R6,11,#23,Sébastien,Buemi,Nissan e.Dams,9,1:31.570,+ 13.295,0
Season 7 2020/21,DHL Valencia E-Prix - R6,12,#28,Maximilian,Guenther,BMW i Andretti Motorsport,24,1:30.500,+ 13.594,0
Season 7 2020/21,DHL Valencia E-Prix - R6,13,#37,Nick,Cassidy,Envision Virgin Racing,23,1:31.139,+ 14.329,0
Season 7 2020/21,DHL Valencia E-Prix - R6,14,#10,Sam,Bird,Jaguar Racing,20,1:30.370,+ 15.151,0
Season 7 2020/21,DHL Valencia E-Prix - R6,15,#20,Mitch,Evans,Jaguar Racing,19,1:30.846,+ 17.213,0
Season 7 2020/21,DHL Valencia E-Prix - R6,16,#17,Nyck,De Vries,Mercedes-EQ Formula E Team,18,1:31.608,+ 18.444,0
Season 7 2020/21,DHL Valencia E-Prix - R6,17,#88,Tom,Blomqvist,NIO 333 FE Team,3,1:31.789,+ 18.885,0
Season 7 2020/21,DHL Valencia E-Prix - R6,18,#99,Pascal,Wehrlein,TAG Heuer Porsche Formula E Team,13,1:31.873,+ 19.274,0
Season 7 2020/21,DHL Valencia E-Prix - R6,19,#4,Robin,Frijns,Envision Virgin Racing,16,1:31.368,+ 19.756,0
Season 7 2020/21,DHL Valencia E-Prix - R6,20,#6,Nico,Mueller,DRAGON / PENSKE AUTOSPORT,21,1:30.880,+ 21.069,0
Season 7 2020/21,DHL Valencia E-Prix - R6,21,#7,Sérgio,Sette Câmara,DRAGON / PENSKE AUTOSPORT,10,1:32.054,+ 32.079,0
Season 7 2020/21,DHL Valencia E-Prix - R6,22,#13,António Félix,Da Costa,DS TECHEETAH,12,1:30.718,+ 59.698,0
Season 7 2020/21,DHL Valencia E-Prix - R6,23,#29,Alexander,Sims,Mahindra Racing,11,1:30.081,+ 1:04.277,0
Season 7 2020/21,DHL Valencia E-Prix - R6,0,#5,Stoffel,Vandoorne,Mercedes-EQ Formula E Team,17,1:31.463,–DNF,0
Season 7 2020/21,Monaco E-Prix - R7,1,#13,António Félix,Da Costa,DS TECHEETAH,1P,1:35.173,47:20.697,28
Season 7 2020/21,Monaco E-Prix - R7,2,#4,Robin,Frijns,Envision Virgin Racing,2,1:35.315,+ 2.848,19
Season 7 2020/21,Monaco E-Prix - R7,3,#20,Mitch,Evans,Jaguar Racing,3,1:35.298,+ 2.872,15
Season 7 2020/21,Monaco E-Prix - R7,4,#25,Jean-Éric,Vergne,DS TECHEETAH,4,1:34.697FL,+ 3.120,13
Season 7 2020/21,Monaco E-Prix - R7,5,#28,Maximilian,Guenther,BMW i Andretti Motorsport,5,1:35.371,+ 3.270,10
Season 7 2020/21,Monaco E-Prix - R7,6,#22,Oliver,Rowland,Nissan e.Dams,6,1:35.156,+ 3.865,8
Season 7 2020/21,Monaco E-Prix - R7,7,#10,Sam,Bird,Jaguar Racing,16,1:35.133,+ 4.150,6
Season 7 2020/21,Monaco E-Prix - R7,8,#37,Nick,Cassidy,Envision Virgin Racing,7,1:35.864,+ 4.752,4
Season 7 2020/21,Monaco E-Prix - R7,9,#94,Alex,Lynn,Mahindra Racing,9,1:35.709,+ 5.759,2
Season 7 2020/21,Monaco E-Prix - R7,10,#11,Lucas,Di Grassi,Audi Sport ABT Schaeffler,17,1:34.708,+ 6.225,1
Season 7 2020/21,Monaco E-Prix - R7,11,#23,Sébastien,Buemi,Nissan e.Dams,13,1:35.801,+ 6.567,0
Season 7 2020/21,Monaco E-Prix - R7,12,#48,Edoardo,Mortara,ROKiT Venturi Racing,18,1:35.852,+ 7.097,0
Season 7 2020/21,Monaco E-Prix - R7,13,#71,Norman,Nato,ROKiT Venturi Racing,12,1:36.089,+ 8.507,0
Season 7 2020/21,Monaco E-Prix - R7,14,#88,Tom,Blomqvist,NIO 333 FE Team,21,1:35.904,+ 9.240,0
Season 7 2020/21,Monaco E-Prix - R7,15,#7,Sérgio,Sette Câmara,DRAGON / PENSKE AUTOSPORT,23,1:35.937,+ 9.499,0
Season 7 2020/21,Monaco E-Prix - R7,16,#27,Jake,Dennis,BMW i Andretti Motorsport,14,1:35.151,+ 9.822,0
Season 7 2020/21,Monaco E-Prix - R7,17,#36,André,Lotterer,TAG Heuer Porsche Formula E Team,19,1:35.012,+ 10.503,0
Season 7 2020/21,Monaco E-Prix - R7,18,#6,Nico,Mueller,DRAGON / PENSKE AUTOSPORT,20,1:36.026,+ 11.450,0
Season 7 2020/21,Monaco E-Prix - R7,19,#8,Oliver,Turvey,NIO 333 FE Team,22,1:35.619,+ 12.067,0
Season 7 2020/21,Monaco E-Prix - R7,0,#17,Nyck,De Vries,Mercedes-EQ Formula E Team,24,1:36.102,–DNF,0
Season 7 2020/21,Monaco E-Prix - R7,0,#99,Pascal,Wehrlein,TAG Heuer Porsche Formula E Team,8,1:35.717,–DNF,0
Season 7 2020/21,Monaco E-Prix - R7,0,#5,Stoffel,Vandoorne,Mercedes-EQ Formula E Team,15,1:34.428,–DNF,0
Season 7 2020/21,Monaco E-Prix - R7,0,#33,René,Rast,Audi Sport ABT Schaeffler,10,1:34.586,–DNF,0
Season 7 2020/21,Monaco E-Prix - R7,0,#29,Alexander,Sims,Mahindra Racing,11,–,–DNF,0
